Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Rh120,,,,,,8.63327601847088E-017,8.75153405826142E-017,8.47537941793243E-017,,8.30543870128405E-017,8.39044136182129E-017,8.3572691731059E-017,8.36982931247713E-017,8.41484887471027E-017,8.226735024906E-017,,,,,,,1.80350336812669E-017,5.31510252159719E-017,5.25426166623261E-017,4.91645079822866E-017,6.12717341151639E-017,2.95860310419814E-017,,0,0,5.72976432217385E-018,7.21115057043003E-018,0,3.14668274105614E-018,,,,,,,45,Rh,120,,389,588
,Rh121,,,,,,1.86984319603203E-017,1.89589906015352E-017,1.83486564793606E-017,,1.7989795745333E-017,1.81757923510217E-017,1.81010898179152E-017,1.81258086172843E-017,1.82201855976633E-017,1.78077801983822E-017,,,,,,,3.92309495828778E-018,1.15480500610323E-017,1.1428394071368E-017,1.07031584010268E-017,1.32982060008433E-017,6.42530978410035E-018,,0,0,5.72276461008743E-019,7.27916142185711E-019,0,9.71406477372577E-020,,,,,,,45,Rh,121,,390,589
,Rh122,,,,,,1.08690885245284E-018,1.10194133137615E-018,1.06592195133506E-018,,1.04566311376089E-018,1.05617440984222E-018,1.05190108047819E-018,1.05259516708637E-018,1.05784959144328E-018,1.03371017977148E-018,,,,,,,2.29063933056579E-019,6.73986194471156E-019,6.67006271654381E-019,6.24984427005751E-019,7.75895327568003E-019,3.75076458442969E-019,,0,0,1.39394266406812E-020,1.77728357332235E-020,0,8.83195112104594E-022,,,,,,,45,Rh,122,,391,590
,Rh123,,,,,,1.18190088647586E-019,1.19893616725953E-019,1.15791521542777E-019,,1.13845573740571E-019,1.14810255147465E-019,1.14380506851617E-019,1.14447254409961E-019,1.14974965037886E-019,1.12359802149074E-019,,,,,,,2.52670521790794E-020,7.42574613015469E-020,7.35196689473042E-020,6.89803554518511E-020,8.56384469152055E-020,4.1398438973212E-020,,0,0,7.40869526404643E-022,9.45850914626308E-022,0,,,,,,,,45,Rh,123,,392,591
,Pd100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,46,Pd,100,,,592
,Pd101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39086052643831E-019,7.73223371151104E-019,0,9.27870052846089E-021,,,,,,,46,Pd,101,,,593
,Pd102,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,1.1389000588083E-010,2.91273924509067E-010,2.61489244371459E-010,4.15066225621146E-010,0,6.06464300424303E-011,,,,,,,46,Pd,102,,393,594
,Pd103,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1.68674644379229E-007,0,0,4.55081281504593E-011,7.98227360646354E-011,0,7.15293709651738E-012,,,,,,,46,Pd,103,,394,595
,Pd104,,,,,,0.000464961,0.0004680751,0.0013029046,,0.0002337775,0.0003996876,0.0004438363,0.000594906,0.0008392873,0.0012754086,,,,,,,0.0026737463,0.0034034253,0.0029985786,0.0013173887,0.0005796218,0.0002358481,0.0234648706,0.000821249,0.0003726946,0.0003564853,0.0004336692,0.0005168579,0.0004876187,,,,,,,46,Pd,104,,395,596
,Pd105,,,,,,0.0006106488,0.0006114674,0.0011159183,,0.0003972123,0.0005384791,0.0005993738,0.0007078553,0.000865259,0.0011136105,,,,,,,0.0038040617,0.0045022398,0.0042104083,0.0026367781,0.0019807328,0.0016813427,0.0077360317,0.0013140385,0.0005167311,0.0005211786,0.0006355014,0.0006086344,0.0007452949,,,,,,,46,Pd,105,,396,597
,Pd106,,,,,,0.0003763684,0.0003776799,0.0009121332,,0.0002041438,0.0003243465,0.0003629209,0.0004658782,0.00062532,0.0008987785,,,,,,,0.006169722,0.0075327281,0.0068370393,0.0034550195,0.002082719,0.001594325,0.0469470919,0.0007580991,0.000334785,0.0003186869,0.0003861616,0.0003835788,0.0003617618,,,,,,,46,Pd,106,,397,598
,Pd107,,,,,,0.0003609697,0.0003595809,0.0006544521,,0.000234476,0.0003207493,0.000352232,0.0004162445,0.0005086468,0.0006528854,,,,,,,0.0026447382,0.0031424694,0.0029115909,0.0016854974,0.0011678425,0.0009955029,0.004449172,0.0007057578,0.0002928743,0.0002944879,0.0003596574,0.0003613299,0.0003696392,,,,,,,46,Pd,107,,398,599
,Pd107m,,,,,,2.63877871354467E-014,2.6318598767532E-014,6.37153346520357E-014,,1.46971542611622E-014,2.31718870049584E-014,2.48240663341718E-014,3.18075484551243E-014,4.30132232365888E-014,6.13234831284726E-014,,,,,,,2.03256730118327E-014,7.61771371558484E-014,6.70205822050565E-014,2.90885837665289E-014,1.35281749767978E-014,4.41790057851358E-015,,0,0,1.02495784122656E-012,1.06516995249764E-012,0,4.60556485621146E-016,,,,,,,46,Pd,107,m,399,600
,Pd108,,,,,,0.0002485792,0.0002474868,0.0004458674,,0.0001619381,0.0002216268,0.0002425466,0.000286218,0.0003487208,0.0004453443,,,,,,,0.0029508236,0.0035963927,0.0032655411,0.0016464859,0.0010038646,0.0007900611,0.0030616799,0.0004749754,0.0001911485,0.000193492,0.0002349375,0.0002479463,0.0002410419,,,,,,,46,Pd,108,,400,601
,Pd109,,,,,,1.90784000964124E-007,1.88889943282173E-007,2.25683475062217E-007,,1.69720701956802E-007,1.85255189767973E-007,0.000000188,0.000000196,2.09671982288899E-007,2.24220227399708E-007,,,,,,,3.33493079829971E-008,1.13280872027269E-007,1.06285064723221E-007,7.47620615787609E-008,6.48712485214073E-008,0.000000044,7.84879847386509E-015,0.000000318,0,1.59793427344395E-007,1.92730751029385E-007,2.19065612161829E-007,0.00000019,,,,,,,46,Pd,109,,401,602
,Pd109m,,,,,,4.31063851234977E-010,4.26877272563048E-010,4.33168282662616E-010,,4.12877286712078E-010,4.28365155628532E-010,4.29051770242527E-010,4.31024738249031E-010,4.38423215943772E-010,4.34557777022775E-010,,,,,,,6.90792804230887E-011,2.25061997293365E-010,2.17269469090836E-010,1.77552394035725E-010,1.69877082672427E-010,1.2162479292444E-010,,0,0,3.54885402781763E-012,5.34285247534497E-012,4.72146294962067E-010,3.09292202593153E-014,,,,,,,46,Pd,109,m,402,603
,Pd110,,,,,,8.22531023024571E-005,8.2035632328584E-005,0.0001534888,,5.26922414481993E-005,7.27631225399341E-005,7.99864382847943E-005,0.000095163,0.0001172725,0.0001526096,,,,,,,0.0006750884,0.0008089634,0.0007493947,0.0004364288,0.0003100582,0.000250251,0.0037063597,0.0001588255,0.000062916,6.32074001404204E-005,7.80324504167755E-005,8.29197571034423E-005,8.17687225343801E-005,,,,,,,46,Pd,110,,403,604
,Pd111,,,,,,0.000000001,0.000000001,1.05492275671528E-009,,0.000000001,0.000000001,0.000000001,0.000000001,1.05884850512736E-009,1.05468400950598E-009,,,,,,,2.14059745301781E-010,7.08680336212959E-010,6.74605203845317E-010,5.14751898426952E-010,4.90333851339367E-010,3.11463491091041E-010,1.4932683588758E-031,1.64029630613954E-009,0,8.22566166041922E-010,9.46751058248137E-010,1.15116412015899E-009,1.46889270399021E-009,,,,,,,46,Pd,111,,404,605
,Pd111m,,,,,,2.4457948970558E-010,2.42387095032286E-010,2.71180143716762E-010,,2.25096945099673E-010,2.39812543388961E-010,2.42246924991415E-010,2.4856825150645E-010,2.60316906071877E-010,2.70262777435907E-010,,,,,,,4.95138195908325E-011,1.66671856725028E-010,1.5787781486168E-010,1.16334329162562E-010,1.02986106623073E-010,6.98442375815267E-011,3.07483921580942E-030,0,0,2.71888816614148E-011,4.56272800309318E-011,2.75115602773547E-010,7.83773963003432E-012,,,,,,,46,Pd,111,m,405,606
,Pd112,,,,,,2.90575632495673E-008,0.000000029,2.9117867938909E-008,,2.7857742496378E-008,2.87375364494439E-008,2.87599545175375E-008,2.89313870877535E-008,2.93580731751822E-008,0.000000029,,,,,,,5.71959637212889E-009,1.81469358101936E-008,1.76175243689855E-008,1.50544424238741E-008,1.60878296656819E-008,1.01120613196224E-008,1.9285940499379E-014,3.77898648687182E-008,0,0.000000019,2.19435011810312E-008,3.29240212028374E-008,3.48683819874151E-008,,,,,,,46,Pd,112,,406,607
,Pd113,,,,,,2.8197635362622E-011,2.81784997442649E-011,2.81679374944734E-011,,2.71193925878064E-011,2.7858223790351E-011,2.78608937649921E-011,2.79926399747923E-011,2.83691486279406E-011,2.79551187746897E-011,,,,,,,5.37249949540124E-012,1.68771502190671E-011,1.64176929704166E-011,1.42241974264113E-011,1.56978822716722E-011,9.47293103443562E-012,,3.18451668464675E-011,0,1.5929344790965E-011,1.83829330769076E-011,3.23677999219578E-011,3.11923974850292E-011,,,,,,,46,Pd,113,,407,608
,Pd114,,,,,,3.04474466947461E-011,3.04983762313726E-011,3.02577844722316E-011,,2.94441970296603E-011,3.00565054380832E-011,3.00186395711012E-011,3.01098143146624E-011,3.04368999539912E-011,2.99126762165758E-011,,,,,,,6.44479878027745E-012,2.0126601534942E-011,1.96072447716121E-011,1.71150504898662E-011,1.92674007245302E-011,1.13923222977744E-011,,3.25156967580682E-011,0,1.6679313943082E-011,1.92430703155442E-011,3.55339825977342E-011,3.25553877258163E-011,,,,,,,46,Pd,114,,408,609
,Pd115,,,,,,7.56836532126547E-012,7.60559506937116E-012,7.48745175571945E-012,,7.33161503808688E-012,7.44817791008883E-012,7.43023764159236E-012,7.44506353949612E-012,7.5098330769316E-012,7.36481049819799E-012,,,,,,,1.64545925710948E-012,5.08714101389889E-012,4.96430241157848E-012,4.39029553477631E-012,5.09331288483429E-012,2.86958495806101E-012,,0,0,2.97687755446973E-012,3.43154751832808E-012,9.04287443953175E-012,4.18312753011351E-012,,,,,,,46,Pd,115,,409,610
,Pd116,,,,,,2.090824664654E-012,2.10288803982218E-012,2.06184902781697E-012,,2.03545109930556E-012,2.05839099742192E-012,2.05185642858708E-012,2.05325964281744E-012,2.06875023973468E-012,2.0244739462771E-012,,,,,,,4.34021137787116E-013,1.33177512392164E-012,1.30181706744717E-012,1.16334329162562E-012,1.38181358595229E-012,7.6015495577775E-013,,0,0,9.50560901336556E-013,1.09317442073232E-012,2.51155301443347E-012,1.71642781928053E-012,,,,,,,46,Pd,116,,410,611
,Pd117,,,,,,6.52845252775033E-013,6.58364947892975E-013,6.43252899900417E-013,,6.37375569723721E-013,6.42297928710102E-013,6.39831568894852E-013,6.40145637668278E-013,6.44099543496341E-013,6.29614393553568E-013,,,,,,,1.31836796405489E-013,3.99432554059081E-013,3.91544979732957E-013,3.55604935660282E-013,4.37341000358563E-013,2.31047098400869E-013,,0,0,2.46189873668273E-013,2.8334520896017E-013,7.9282925651537E-013,4.5638253807381E-013,,,,,,,46,Pd,117,,411,612
,Pd118,,,,,,3.39671515343358E-013,3.430817339339E-013,3.34675494476402E-013,,3.28665486329045E-013,3.32340216379869E-013,3.31154043854244E-013,3.31657357674938E-013,3.33836953220343E-013,3.26692366959664E-013,,,,,,,7.01095679822515E-014,2.10764411503515E-013,2.06970916253121E-013,1.89555936167717E-013,2.33968436405815E-013,1.19224303590405E-013,,0,0,7.64168568063745E-014,8.96042967551771E-014,4.20802792111639E-013,8.37102533327219E-014,,,,,,,46,Pd,118,,412,613
,Pd119,,,,,,1.41088168427871E-013,1.41892445483009E-013,1.37589925425614E-013,,1.37692280247141E-013,1.3889143137944E-013,1.38255564613657E-013,1.37816065519848E-013,1.38349545245415E-013,1.35031513338265E-013,,,,,,,3.25690902197476E-014,1.00383049881181E-013,9.83161845177264E-014,8.70756952158301E-014,9.82467459881855E-014,5.68015788666032E-014,,0,0,1.46593970267136E-014,1.76528165836463E-014,1.7131615451093E-013,9.49580811247372E-015,,,,,,,46,Pd,119,,413,614
,Pd120,,,,,,1.29989099189392E-013,1.3159299383766E-013,1.2819061365962E-013,,1.25220153413161E-013,1.26700960423835E-013,1.26268087913051E-013,1.26630993535628E-013,1.27461386088916E-013,1.24844224610083E-013,,,,,,,2.64173732402805E-014,7.85167421032783E-014,7.73291336377602E-014,7.17311671904328E-014,8.98278817380276E-014,4.38589405405978E-014,,0,0,1.74492822725888E-014,2.03532474491333E-014,1.63529056578615E-013,6.67235063215397E-015,,,,,,,46,Pd,120,,414,615
,Pd121,,,,,,7.44737546740457E-015,7.54259842338504E-015,7.33446295782614E-015,,7.16398965343819E-015,7.24833412393136E-015,7.22345366850691E-015,7.24033677549925E-015,7.28707532538122E-015,7.1321008635248E-015,,,,,,,1.52742631343841E-015,4.52223640052372E-015,4.46237294317719E-015,4.15422587284712E-015,5.17830141942614E-015,2.51651298518003E-015,,0,0,3.53685452138375E-016,4.38569975746681E-016,0,1.90964495137434E-016,,,,,,,46,Pd,121,,415,616
,Pd122,,,,,,4.68960673229423E-015,4.75174701152402E-015,4.61366217960598E-015,,4.51191660346065E-015,4.56243363797499E-015,4.54525158231315E-015,4.55492083214511E-015,4.58201706888604E-015,4.4824070404004E-015,,,,,,,9.65669523898782E-016,2.85151850857697E-015,2.8176040676391E-015,2.62977602208406E-015,3.27055878411719E-015,1.58532316435228E-015,,0,0,1.37694336328681E-016,1.73427671139052E-016,0,2.46003312177695E-017,,,,,,,46,Pd,122,,416,617
,Pd123,,,,,,2.59878206764024E-016,2.63485971703826E-016,2.551813151789E-016,,2.50340529811649E-016,2.52802389489197E-016,2.51737010712728E-016,2.52063586501519E-016,2.53424401651709E-016,2.47690941626404E-016,,,,,,,5.42551429213486E-017,1.59873004741044E-016,1.58077786761442E-016,1.4794365677681E-016,1.83875194252263E-016,8.91281685649412E-017,,0,0,3.55985357538201E-018,4.51572050284211E-018,0,8.67461978328741E-019,,,,,,,46,Pd,123,,417,618
,Pd124,,,,,,8.9252515335732E-017,9.03851877886483E-017,8.80335540295861E-017,,8.57084556031115E-017,8.68421172747277E-017,8.65695609062105E-017,8.68341079489185E-017,8.74449039045747E-017,8.56331505445479E-017,,,,,,,1.82150839343244E-017,5.39008985965584E-017,5.31925253365509E-017,4.95446201497997E-017,6.15716936490176E-017,2.98360820142767E-017,,0,0,5.68176629643836E-019,7.04812455892101E-019,0,2.60894026932257E-019,,,,,,,46,Pd,124,,418,619
,Pd125,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,7.32369876013984E-021,9.35249223080323E-021,0,,,,,,,,46,Pd,125,,419,620
,Pd126,,,,,,7.10740397721693E-019,7.1746180150852E-019,7.0934806029746E-019,,6.76388382460411E-019,6.92258875249469E-019,6.91777301264145E-019,6.9677006458839E-019,7.04933386856961E-019,6.93934138072683E-019,,,,,,,1.36638136487025E-019,4.06731321630124E-019,4.00243757372581E-019,3.70309274771973E-019,4.6043788446529E-019,2.22745406120664E-019,,0,0,9.97058988767809E-033,8.41834318326069E-032,0,,,,,,,,46,Pd,126,,420,621
,Ag102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,47,Ag,102,,,622
,Ag103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,47,Ag,103,,,623
,Ag104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.20492736357521E-034,,,,,,,47,Ag,104,,,624
,Ag104m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,47,Ag,104,m,,625
,Ag105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89692197542126E-019,2.80644778094683E-019,0,1.7646606078773E-019,,,,,,,47,Ag,105,,,626
,Ag106,,,,,,7.09440506729799E-018,7.01862632026244E-018,2.392824793194E-017,,0,0,0,0,0,0,,,,,,,1.7454871754748E-015,1.23379166885834E-015,1.10084530818689E-015,7.55222859137871E-016,2.98959668740764E-016,1.23925261869557E-016,1.02382567596378E-018,0,0,1.34094484398519E-020,2.02832362785466E-020,0,1.07245745226979E-020,,,,,,,47,Ag,106,,421,627
,Ag106m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84367737227429E-018,9.49551505071605E-018,0,1.11176888331549E-017,,,,,,,47,Ag,106,m,,628
,Ag107,,,,,,5.66052531162423E-011,5.76069329406353E-011,1.89486125495304E-010,,2.4984164473829E-011,4.54045082149767E-011,5.52223093341255E-011,7.7037183291312E-011,1.1477518230107E-010,1.89163969129197E-010,,,,,,,1.84451481465647E-008,4.24128384059731E-009,3.9064510618403E-009,3.12892331573942E-009,1.61678188747095E-009,1.59932601880082E-009,7.15063674149799E-011,1.36107564145807E-010,4.51114491598864E-011,4.67680763260159E-011,5.88493896760199E-011,5.27126629264401E-011,3.99326193824273E-011,,,,,,,47,Ag,107,,422,629
,Ag108,,,,,,3.00374810742257E-015,2.97184177572588E-015,4.57966466896302E-015,,1.98755813226307E-015,2.56399577640031E-015,2.88798292845436E-015,3.27862422537435E-015,3.82683832371973E-015,4.51536591569747E-015,,,,,,,2.75776970933182E-014,9.88433098730433E-014,8.88175192790566E-014,4.39229612513165E-014,2.3186871966884E-014,8.40071246523332E-015,4.68093229513361E-023,0,0,2.20590926609346E-015,3.42154592252998E-015,0,2.81995457835044E-016,,,,,,,47,Ag,108,,423,630
,Ag108m,,,,,,1.9328379133315E-012,1.92389756948069E-012,4.48967125843754E-012,,1.208299647676E-012,1.70566671485399E-012,1.86804845251112E-012,2.28894508819921E-012,2.993744311195E-012,4.40550299804059E-012,,,,,,,1.12431380242618E-010,5.10113865033651E-011,4.63234905797444E-011,2.66478635330237E-011,1.2628296375237E-011,9.98903624125315E-012,1.48262143984246E-014,6.09081349552487E-011,1.03026147748743E-012,1.10495455078571E-012,1.28320474089622E-012,1.96217753393388E-012,1.54089369270613E-012,,,,,,,47,Ag,108,m,424,631
,Ag109,,,,,,0.0001151903,0.0001146939,0.0001727873,,8.1507843285427E-005,0.0001045183,0.0001136812,0.0001284286,0.0001478392,0.0001744823,,,,,,,0.00139739,0.0016647189,0.0015437831,0.0008895625,0.0006138172,0.000530008,0.0005010323,0.0002572033,9.73747134304865E-005,0.0001014958,0.0001187189,0.0001105597,9.60592266137473E-005,,,,,,,47,Ag,109,,425,632
,Ag109m,,,,,,1.55786935797749E-010,1.54291785327895E-010,1.84286506220499E-010,,1.38590273379187E-010,1.51381668014282E-010,1.5353959740693E-010,1.60086342774142E-010,1.71213805451726E-010,1.83171446347913E-010,,,,,,,2.72376021708761E-011,9.25343751643755E-011,8.68477960664062E-011,6.10680205965127E-011,5.29828523296759E-011,3.59173216604987E-011,3.69296126638465E-013,2.55001524590821E-010,0,1.28294722955481E-010,1.54824702954587E-010,1.78996286812307E-010,1.5238666791005E-010,,,,,,,47,Ag,109,m,426,633
,Ag110,,,,,,5.51853721866351E-011,5.45970931879654E-011,8.34038930214422E-011,,3.97112518393927E-011,5.11300326883882E-011,5.30645635280164E-011,6.01497219294234E-011,7.00238492541773E-011,8.22473751731224E-011,,,,,,,6.62084791660041E-012,2.42259093488149E-011,2.17669412890359E-011,1.07431702081334E-011,5.68123357118736E-012,2.05641919615665E-012,1.16486293205438E-013,7.27374835449798E-011,0,3.84284193544749E-011,5.20483045333119E-011,7.096099956453E-011,2.58877353882119E-012,,,,,,,47,Ag,110,,427,634
,Ag110m,,,,,,1.48887514379235E-006,1.46692189939094E-006,2.65080590336702E-006,,0.000000889,0.000001293,1.40852851232122E-006,1.68774746904741E-006,2.06675241236652E-006,2.602752394671E-006,,,,,,,1.3203685224222E-006,4.66721192077044E-006,4.20040975448967E-006,2.09461810203272E-006,1.09485229856567E-006,3.99281392561155E-007,7.68505639577864E-006,1.62128127879564E-006,0,0.00000077,1.09917537821118E-006,1.75979856019844E-006,1.67682659807931E-005,,,,,,,47,Ag,110,m,428,635
,Ag111,,,,,,0.000000513,5.09072896373502E-007,5.26661436930747E-007,,4.85814284437194E-007,5.07603216839968E-007,5.08468803384043E-007,5.14213711131664E-007,0.000000526,5.25943749437356E-007,,,,,,,1.04929286365219E-007,3.47641299239906E-007,3.30853508155351E-007,2.52274443807379E-007,2.40167600105457E-007,1.52631113489059E-007,7.13844143534903E-008,7.70208686519214E-007,3.93799945326991E-007,3.77384477345272E-007,4.35869544881194E-007,5.71196469211019E-007,7.19471025296474E-007,,,,,,,47,Ag,111,,429,636
,Ag111m,,,,,,5.11657092732401E-011,5.08172944287986E-011,5.2316169318809E-011,,4.8611361548121E-011,5.06504076016102E-011,5.07669638270669E-011,5.12715710419491E-011,5.23930227301227E-011,5.22747737287338E-011,,,,,,,1.05129342201949E-011,3.48141214826964E-011,3.31353437904755E-011,2.52774591396212E-011,2.40567546150595E-011,1.52831154266895E-011,1.05631160256295E-032,7.48791760984506E-011,0,3.80584345727638E-011,4.40070215116396E-011,5.69485019116005E-011,6.57836173222326E-011,,,,,,,47,Ag,111,m,430,637
,Ag112,,,,,,4.53961931015263E-009,4.52675899014505E-009,4.54966686545453E-009,,4.35127560983899E-009,4.48949065602752E-009,4.49330584994386E-009,4.51996748219443E-009,4.58701163730645E-009,4.52834971505691E-009,,,,,,,8.91748892226812E-010,2.83052205392055E-009,2.7486137622214E-009,2.3486930771599E-009,2.51166116346756E-009,1.57732153323883E-009,3.55797199180728E-015,5.63545363018411E-009,0,2.84088314821918E-009,3.28552421967582E-009,5.14718616075548E-009,5.20059726873157E-009,,,,,,,47,Ag,112,,431,638
,Ag113,,,,,,5.38954803562173E-009,5.38371336490853E-009,5.38360580299059E-009,,5.18241814205542E-009,5.32483768216573E-009,5.32443756785255E-009,5.34985987673786E-009,5.42110456351527E-009,5.34233405951465E-009,,,,,,,0.000000001,3.22545536769611E-009,3.13855896675626E-009,2.71880229289634E-009,0.000000003,1.81036903941806E-009,2.73065275461615E-030,4.37345628909689E-009,0,3.18986879367096E-009,3.68258757286039E-009,6.18475278085789E-009,4.25501825835879E-009,,,,,,,47,Ag,113,,432,639
,Ag113m,,,,,,2.09782407768727E-012,2.09588841249039E-012,2.09484661167631E-012,,2.01749123666463E-012,2.07238006245294E-012,2.07283451281314E-012,2.08222098991944E-012,2.10970570078206E-012,2.07940540510554E-012,,,,,,,4.00211701379638E-013,1.25778761703711E-012,1.22382802654019E-012,1.05931259314835E-012,1.16684258669054E-012,7.06043925373045E-013,,0,0,2.18091029435622E-012,2.5224024602808E-012,2.40672669611385E-012,2.20391637676947E-011,,,,,,,47,Ag,113,m,433,640
,Ag114,,,,,,9.69518696723345E-013,9.71148294947839E-013,9.6332946333602E-013,,9.37903937915306E-013,9.57251735694271E-013,9.55901371234166E-013,9.5882032250439E-013,9.69046164928352E-013,9.5231174532571E-013,,,,,,,2.05657400159094E-013,6.42791461838757E-013,6.26112018153161E-013,5.46161167005666E-013,6.13317260219347E-013,3.63874174884139E-013,,0,0,5.25578381803591E-013,6.06496769196778E-013,1.13084065028069E-012,1.05172018223322E-012,,,,,,,47,Ag,114,,434,641
,Ag115,,,,,,1.792849652666E-010,1.80090411779351E-010,1.77287018735184E-010,,1.73811559558347E-010,1.76561985070123E-010,1.76116011859738E-010,1.76364617179747E-010,1.77906527135078E-010,1.74482288315051E-010,,,,,,,3.93309775012431E-011,1.21779437007249E-010,1.18783308458313E-010,1.04830934619403E-010,1.20983678654289E-010,6.87340112645355E-011,,1.90650668895414E-010,0,6.98471270338296E-011,8.05328493663005E-011,2.13888475624411E-010,2.07542920396734E-010,,,,,,,47,Ag,115,,435,642
,Ag115m,,,,,,9.80417782732302E-013,9.8454758155441E-013,9.68929053324272E-013,,9.50974726837317E-013,9.65944940392121E-013,9.63493439811217E-013,9.64812325353079E-013,9.73041819664681E-013,9.54009626780407E-013,,,,,,,2.18761057464951E-013,6.79185316576556E-013,6.62406917959868E-013,5.8257191147271E-013,6.66410097711436E-013,3.8357819150101E-013,,0,0,4.13482992533837E-013,4.75675896157632E-013,1.16656717101412E-012,1.55073501913109E-013,,,,,,,47,Ag,115,m,436,643
,Ag116,,,,,,1.34588713468402E-011,1.35292796855892E-011,1.32590291507532E-011,,1.31306551308143E-011,1.32696274008559E-011,1.32261826263354E-011,1.32223529527738E-011,1.33155194088186E-011,1.30337370492926E-011,,,,,,,2.85979818606445E-012,8.82650960509029E-012,8.61978873921814E-012,7.64225515736866E-012,8.92079653680634E-012,5.04502841703023E-012,,0,0,1.33294517302927E-011,1.52824383794967E-011,1.60619591417091E-011,2.81649962912635E-011,,,,,,,47,Ag,116,,437,644
,Ag116m,,,,,,8.70327014880363E-013,8.74753427121468E-013,8.57237231594322E-013,,8.49002617842696E-013,8.58428983439403E-013,8.5550625386659E-013,8.55458273364504E-013,8.61363269784267E-013,8.42748453807901E-013,,,,,,,1.84951621057473E-013,5.70803617302452E-013,5.57521656534977E-013,4.94245847284798E-013,5.76922170111775E-013,3.26366529039842E-013,,0,0,5.52377279505905E-014,6.28100216120674E-014,1.03885020767367E-012,1.08369949663772E-013,,,,,,,47,Ag,116,m,438,645
,Ag117,,,,,,6.02049512476409E-012,6.05567758876041E-012,5.91456692509089E-012,,5.88185501490503E-012,5.9353604488768E-012,5.91182392618225E-012,5.90611747452449E-012,5.94153859292221E-012,5.80675457506416E-012,,,,,,,1.28935986772895E-012,3.96333077419324E-012,3.87645527687608E-012,3.45501954365855E-012,4.04945370702373E-012,2.27446364399816E-012,,0,0,2.77288594509391E-012,3.17750698505634E-012,7.23515527667291E-012,1.01432774526536E-011,,,,,,,47,Ag,117,,439,646
,Ag117m,,,,,,4.35763457128748E-013,4.38376660322418E-013,4.28168648744534E-013,,4.25748521604746E-013,4.29664140238556E-013,4.27952918211638E-013,4.27529403253962E-013,4.3003234099748E-013,4.2037547310707E-013,,,,,,,9.33560562103515E-014,2.86851563853693E-013,2.80660561315222E-013,2.50073794416514E-013,2.93160451086261E-013,1.64633560159234E-013,,0,0,2.03391634054129E-013,2.33137198053709E-013,5.23703729074373E-013,1.61043178280027E-013,,,,,,,47,Ag,117,m,440,647
,Ag118,,,,,,4.05266014626621E-013,4.07978278767214E-013,3.9927076469802E-013,,3.96014971232537E-013,3.99587650421857E-013,3.98084122099295E-013,3.98068722581241E-013,4.00664278685457E-013,3.91711239136595E-013,,,,,,,8.52337892390876E-014,2.62055750735633E-013,2.55964031694681E-013,2.28167330025627E-013,2.70263540002102E-013,1.49630501821515E-013,,0,0,1.56093579527284E-013,1.79828692449836E-013,4.86907552031565E-013,3.82348670518498E-013,,,,,,,47,Ag,118,,441,648
,Ag118m,,,,,,2.13082131055842E-013,2.14388585705124E-013,2.09784639202716E-013,,2.07635967532101E-013,2.0993589735842E-013,2.09181468425577E-013,2.09120899419247E-013,2.10571004604573E-013,2.05943032916792E-013,,,,,,,4.574276706846E-014,1.40676246198029E-013,1.3738069513613E-013,1.22436129746325E-013,1.44980441362578E-013,8.02963682234708E-014,,0,0,5.84775946877359E-014,6.73907524875972E-014,2.56503582990267E-013,7.92409862171762E-014,,,,,,,47,Ag,118,m,442,649
